DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1925-12-31,100,100,100,,100,100,100,100,100,,100,,,,100,
1926-01-31,100.230983509374,103.24,103.24,,100.846307040487,101.027598355571,100.2908,101.790830945559,100.588,,101.971952908587,,,,100,
1926-02-28,96.197352065631,102.82704,102.82704,,102.237448271416,101.291837935655,100.5566,102.302496930004,101.013,,103.275623268698,,,,100,
1926-03-31,90.8864269459513,102.045554496,102.045554496,,102.553532423886,101.291837935655,100.8289,102.466230045027,101.357,,102.95879501385,,,,99.44134,
1926-04-30,93.1114694952096,104.413011360307,104.413011360307,,103.052296106681,103.837610867881,101.0877,103.970528039296,101.867,,103.763850415512,,,,100.00000144812,
1926-05-31,94.4749070928179,102.356075036509,102.356075036509,,103.919502550637,103.62795899265,101.3548,104.727793696275,102.295,,102.938019390582,,,,99.4413414400299,
1926-06-30,98.9669741262263,106.276312710407,106.276312710407,100,104.237323103396,103.717809766945,101.5997,104.993860008187,102.642,,101.781509695291,,,,98.8826799838198,
1926-07-31,101.23798899775,111.600755977199,111.600755977199,101.59,104.371390025651,103.358406464136,101.863,105.126893164142,102.989,,100.998961218837,,,,97.7653650296107,
1926-08-31,106.107103017013,117.002232566495,117.002232566495,104.404043,104.32223111749,103.508157891714,102.1406,105.597625869832,103.504,,103.393351800554,,,,97.206704404222,
1926-09-30,108.987461514435,118.55836225963,118.55836225963,103.4852874216,104.643891270886,103.058903711796,102.436,105.914858780188,103.518,,104.986149584488,,,,97.7653610551035,
1926-10-31,106.024516022106,121.723870531962,121.723870531962,100.090969994172,105.338054886117,106.053208139575,102.7416,106.846090871879,103.786,,108.497229916898,,,,98.3240216577806,
1926-11-30,108.854899061048,121.504767565004,121.504767565004,103.824363174954,106.790018127143,107.367033610775,103.0284,107.951289398281,104.139,,110.45879501385,,,,98.8826790840358,
1926-12-31,111.138178318045,126.328506837335,126.328506837335,105.392111058896,108.261222671363,107.794790681157,103.2954,108.729021694638,104.663,,113.336218836565,,,,98.8826790840358,
1927-01-31,109.296633668415,135.841043402186,135.841043402186,107.067845624732,109.553738585921,108.222547751539,103.5734,109.660253786328,105.273,,114.92555401662,,,,97.7653641399937,
1927-02-28,114.990049529249,142.184820129068,142.184820129068,114.509060895651,110.4825275401,108.955845674607,103.8574,109.823986901351,105.628,,115.609418282548,,,,97.2067035196885,
1927-03-31,116.214269778234,144.729928409379,144.729928409379,112.779974076127,113.079437971187,111.186293498233,104.1352,111.123618501842,106.327,,117.11391966759,,,,96.6480468738905,
1927-04-30,118.69629072458,153.254521192691,153.254521192691,113.118313998355,113.81885409393,113.023307594772,104.4294,111.676217765043,107.027,,118.009002770083,,,,96.6480468738905,
1927-05-31,125.388297838434,149.852270822213,149.852270822213,121.240208943437,114.989029388179,113.80170507305,104.7192,112.341383544822,107.555,,117.764889196676,,,,97.2067015792357,
1927-06-30,124.696405464153,148.173925389005,148.173925389005,119.79745045701,114.664319634277,112.743084547831,104.9888,112.07531723291,107.385,,118.453947368421,,,,98.3240245691979,
1927-07-31,133.319173620097,151.759734383418,151.759734383418,126.134735586186,114.557027516467,112.992171712091,105.2478,113.037249283668,107.569,,119.856301939058,,,,96.6480424084036,
1927-08-31,139.775365413668,158.695154244741,158.695154244741,126.437458951593,115.735201612043,113.210122993671,105.4846,114.347114203848,108.104,,121.909626038781,,,,96.0893877288703,
1927-09-30,144.801264685072,158.520589575071,158.520589575071,131.861625940616,116.488532637096,113.36580250989,105.7316,115.012279983627,108.816,,122.119113573407,,,,96.648051429126,
1927-10-31,139.072126570498,161.70685342553,161.70685342553,128.565085292101,117.026853526458,116.348282118863,106.003,116.076545231273,109.441,,123.175207756233,,,,97.2067061608017,
1927-11-30,149.023770214882,159.831053925794,159.831053925794,138.528879402239,118.670713699338,117.109765246199,106.2716,117.058943921408,109.799,,122.593490304709,,,,96.648049499825,
1927-12-31,152.39934470955,162.516215631748,162.516215631748,142.850980439589,120.336821775912,117.522235316345,106.5523,117.816209578387,110.427,,125.396468144044,,,,96.648049499825,
1928-01-31,152.14956940788,163.003764278643,163.003764278643,145.550863969897,120.42825619109,116.792480592673,106.8462,118.205075726566,110.875,,128.53012465374,,,,96.648049499825,
1928-02-29,149.998176915673,162.726657879369,162.726657879369,141.664655901901,120.52090510647,117.141493752677,107.1427,118.307408923455,111.235,,129.123961218837,,,,95.5307303939724,
